GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
Fzd3	-8.08	10	-2.13	0.0165	365	0.879	0.983	19098	1
Slc17a5	-8.08	10	-2.13	0.0165	366	0.879	0.983	19097	1
Vdac3	-8.06	10	-2.13	0.0167	367	0.883	0.983	19096	1
Krt86	-8.06	10	-2.13	0.0167	368	0.883	0.983	19095	1
Evi2a	-8.05	10	-2.13	0.0168	369	0.883	0.983	19094	1
Clk1	-8.05	10	-2.13	0.0168	370	0.883	0.983	19093	1
Chic2	-8.04	10	-2.12	0.0169	371	0.886	0.983	19092	1
Fam208b	-8.03	10	-2.12	0.017	372	0.886	0.983	19091	1
Nadk2	-3.59	2	-2.12	0.017	373	0.886	0.983	19090	1
H3f3b	-8.03	10	-2.12	0.0171	374	0.886	0.983	19089	1
Myod1	-8.02	10	-2.12	0.0171	375	0.886	0.983	19088	1
Srpk2	-8.02	10	-2.12	0.0171	376	0.886	0.983	19087	1
Rgs5	-8	10	-2.11	0.0174	377	0.898	0.983	19086	1
Atp8a2	-7.99	10	-2.11	0.0175	378	0.9	0.983	19085	1
Inpp4a	-7.98	10	-2.11	0.0176	379	0.905	0.982	19084	1
Cnga4	-7.97	10	-2.1	0.0177	380	0.909	0.982	19083	1
Amica1	-7.97	10	-2.1	0.0178	381	0.909	0.982	19082	1
Gnb1	-7.96	10	-2.1	0.0179	382	0.911	0.982	19081	1
Hist1h2af	-5.03	4	-2.1	0.0179	383	0.911	0.982	19080	1
Cyp2a12	-7.94	10	-2.1	0.0181	384	0.913	0.982	19079	1
Olfr792	-7.1	8	-2.1	0.0181	385	0.913	0.982	19078	1
Mesdc2	-7.94	10	-2.09	0.0181	386	0.913	0.982	19077	1
Rnf2	-7.93	10	-2.09	0.0183	387	0.918	0.982	19076	1
Hmgcr	-7.92	10	-2.09	0.0183	388	0.92	0.982	19075	1
Irgm1	-7.91	10	-2.09	0.0185	389	0.924	0.982	19074	1
Mst1	-7.9	10	-2.09	0.0185	390	0.925	0.981	19073	1
Oxnad1	-7.9	10	-2.08	0.0186	391	0.927	0.981	19072	1
Lyn	-7.89	10	-2.08	0.0187	392	0.927	0.981	19071	1
Alg12	-7.89	10	-2.08	0.0188	393	0.927	0.981	19070	1
Olfr983	-7.88	10	-2.08	0.0188	394	0.927	0.981	19069	1
Cs	-7.88	10	-2.08	0.0188	395	0.927	0.981	19068	1
Rspo3	-7.87	10	-2.08	0.019	396	0.929	0.981	19067	1
Pigx	-7.87	10	-2.08	0.019	397	0.929	0.981	19066	1
Tmem50a	-7.86	10	-2.07	0.019	398	0.929	0.981	19065	1
Chchd3	-7.86	10	-2.07	0.0191	399	0.929	0.981	19064	1
1110017D15Rik	-7.86	10	-2.07	0.0191	400	0.929	0.981	19063	1
Trit1	-7.83	10	-2.07	0.0194	401	0.939	0.981	19062	1
Slc35a1	-7.83	10	-2.07	0.0194	402	0.939	0.981	19061	1
Uqcrb	-6.06	6	-2.06	0.0195	403	0.939	0.981	19060	1
Gm9637	-4.95	4	-2.06	0.0196	404	0.939	0.98	19059	1
E230025N22Rik	-7.82	10	-2.06	0.0196	405	0.939	0.98	19058	1
Wfdc6a	-7.82	10	-2.06	0.0196	406	0.939	0.98	19057	1
Trpc1	-7.82	10	-2.06	0.0196	407	0.939	0.98	19056	1
Mphosph9	-7.81	10	-2.06	0.0197	408	0.941	0.98	19055	1
Zbtb16	-7.8	10	-2.06	0.0198	409	0.942	0.98	19054	1
Btk	-7.8	10	-2.06	0.0198	410	0.942	0.98	19053	1
Prkab1	-7.8	10	-2.06	0.0199	411	0.942	0.98	19052	1
Padi3	-7.78	10	-2.05	0.0201	412	0.947	0.98	19051	1
Immp1l	-7.78	10	-2.05	0.0201	413	0.947	0.98	19050	1
Car2	-7.77	10	-2.05	0.0202	414	0.949	0.98	19049	1
Slc4a4	-7.77	10	-2.05	0.0203	415	0.949	0.98	19048	1
Fam83e	-7.76	10	-2.05	0.0203	416	0.949	0.98	19047	1
Glb1l2	-7.76	10	-2.05	0.0203	417	0.949	0.98	19046	1
Pgm1	-7.76	10	-2.05	0.0204	418	0.949	0.98	19045	1
Wsb2	-7.75	10	-2.04	0.0205	419	0.95	0.98	19044	1
Coq3	-7.75	10	-2.04	0.0205	420	0.95	0.979	19043	1
Tbx1	-7.75	10	-2.04	0.0205	421	0.95	0.979	19042	1
Fkbp11	-7.74	10	-2.04	0.0207	422	0.952	0.979	19041	1
Nub1	-7.72	10	-2.04	0.0208	423	0.952	0.979	19040	1
Vmn2r87	-4.88	4	-2.04	0.0209	424	0.952	0.979	19039	1
Il12a	-7.71	10	-2.03	0.0211	425	0.952	0.979	19038	1
Armc7	-7.7	10	-2.03	0.0211	426	0.952	0.979	19037	1
Smr2	-7.7	10	-2.03	0.0211	427	0.952	0.979	19036	1
Lrrn3	-7.7	10	-2.03	0.0211	428	0.952	0.979	19035	1
Apopt1	-7.7	10	-2.03	0.0212	429	0.952	0.979	19034	1
Slc25a32	-7.69	10	-2.03	0.0212	430	0.952	0.979	19033	1
Neurog3	-7.69	10	-2.03	0.0213	431	0.952	0.979	19032	1
Ndufa4	-7.68	10	-2.03	0.0214	432	0.952	0.979	19031	1
Vps33b	-7.68	10	-2.03	0.0214	433	0.952	0.979	19030	1
2410089E03Rik	-7.68	10	-2.03	0.0214	434	0.952	0.979	19029	1
Slc22a13	-7.68	10	-2.03	0.0214	435	0.952	0.979	19028	1
Wfdc12	-7.67	10	-2.02	0.0216	436	0.952	0.978	19027	1
Sri	-7.67	10	-2.02	0.0216	437	0.952	0.978	19026	1
Ccl25	-7.67	10	-2.02	0.0216	438	0.952	0.978	19025	1
Naa30	-7.66	10	-2.02	0.0216	439	0.952	0.978	19024	1
Rhebl1	-7.66	10	-2.02	0.0217	440	0.952	0.978	19023	1
Olfr11	-7.66	10	-2.02	0.0217	441	0.952	0.978	19022	1
Anks4b	-7.66	10	-2.02	0.0217	442	0.952	0.978	19021	1
Ppbp	-7.65	10	-2.02	0.0218	443	0.952	0.978	19020	1
Ccdc158	-7.65	10	-2.02	0.0219	444	0.952	0.978	19019	1
Olfr702	-7.65	10	-2.02	0.0219	445	0.952	0.978	19018	1
Atp5s	-7.64	10	-2.02	0.0219	446	0.952	0.978	19017	1
Gm5916	-5.92	6	-2.02	0.0219	447	0.952	0.978	19016	1
Tnfaip8l3	-7.64	10	-2.01	0.022	448	0.952	0.978	19015	1
Fndc3c1	-7.64	10	-2.01	0.022	449	0.952	0.978	19014	1
Zfp146	-7.64	10	-2.01	0.022	450	0.952	0.978	19013	1
Gm20726	-5.91	6	-2.01	0.0221	451	0.956	0.978	19012	1
Gm7714	-7.62	10	-2.01	0.0223	452	0.959	0.978	19011	1
Svs6	-7.6	10	-2	0.0225	453	0.959	0.978	19010	1
Akr1e1	-7.6	10	-2	0.0225	454	0.959	0.978	19009	1
Farp1	-7.6	10	-2	0.0225	455	0.959	0.978	19008	1
Pdhb	-7.6	10	-2	0.0225	456	0.959	0.978	19007	1
Nr1h5	-7.6	10	-2	0.0225	457	0.959	0.977	19006	1
Heatr5a	-7.6	10	-2	0.0226	458	0.959	0.977	19005	1
Ptchd1	-7.59	10	-2	0.0226	459	0.96	0.977	19004	1
Duox1	-7.2	9	-2	0.0228	460	0.961	0.977	19003	1
Tmeff2	-7.58	10	-2	0.0228	461	0.961	0.977	19002	1
Gk5	-7.58	10	-2	0.0229	462	0.961	0.977	19001	1
Cmc2	-7.57	10	-2	0.0229	463	0.961	0.977	19000	1
Txnrd2	-7.57	10	-2	0.023	464	0.961	0.977	18999	1
Cd19	-7.56	10	-1.99	0.0231	465	0.961	0.977	18998	1
Tmem182	-7.56	10	-1.99	0.0231	466	0.961	0.977	18997	1
Ambp	-7.56	10	-1.99	0.0231	467	0.961	0.977	18996	1
Gatc	-7.55	10	-1.99	0.0232	468	0.961	0.977	18995	1
Syn2	-7.55	10	-1.99	0.0233	469	0.961	0.977	18994	1
Dleu7	-7.55	10	-1.99	0.0233	470	0.961	0.977	18993	1
Nt5dc1	-7.54	10	-1.99	0.0234	471	0.961	0.977	18992	1
Ndufb10	-7.54	10	-1.99	0.0234	472	0.961	0.977	18991	1
Ern2	-7.54	10	-1.99	0.0234	473	0.961	0.977	18990	1
Thrsp	-7.54	10	-1.99	0.0235	474	0.961	0.977	18989	1
Slc17a6	-7.53	10	-1.99	0.0235	475	0.961	0.976	18988	1
Cox7a2	-7.53	10	-1.99	0.0235	476	0.961	0.976	18987	1
Fry	-7.53	10	-1.99	0.0236	477	0.961	0.976	18986	1
Cpb1	-7.53	10	-1.98	0.0236	478	0.962	0.976	18985	1
Pclo	-7.52	10	-1.98	0.0237	479	0.963	0.976	18984	1
2410131K14Rik	-7.52	10	-1.98	0.0238	480	0.964	0.976	18983	1
Olfr1141	-7.51	10	-1.98	0.0238	481	0.965	0.976	18982	1
Rbbp9	-7.51	10	-1.98	0.0239	482	0.966	0.976	18981	1
Gria1	-7.5	10	-1.98	0.024	483	0.967	0.976	18980	1
Gm10644	-3.35	2	-1.98	0.024	484	0.967	0.976	18979	1
Zfp442	-4.74	4	-1.98	0.0241	485	0.968	0.976	18978	1
Trim30c	-7.48	10	-1.97	0.0243	486	0.97	0.976	18977	1
Slc23a3	-7.48	10	-1.97	0.0243	487	0.97	0.976	18976	1
Cts7	-7.48	10	-1.97	0.0244	488	0.97	0.976	18975	1
Arhgef12	-7.47	10	-1.97	0.0244	489	0.97	0.976	18974	1
Oas1a	-7.47	10	-1.97	0.0245	490	0.97	0.975	18973	1
Tecr	-7.46	10	-1.97	0.0246	491	0.97	0.975	18972	1
9030617O03Rik	-7.46	10	-1.97	0.0246	492	0.97	0.975	18971	1
Klk14	-7.46	10	-1.97	0.0246	493	0.97	0.975	18970	1
Olfr1384	-7.46	10	-1.97	0.0246	494	0.97	0.975	18969	1
Pde3b	-7.45	10	-1.96	0.0248	495	0.97	0.975	18968	1
Adam17	-7.45	10	-1.96	0.0248	496	0.97	0.975	18967	1
Ggn	-7.45	10	-1.96	0.0248	497	0.97	0.975	18966	1
Adgrb3	-7.45	10	-1.96	0.0249	498	0.97	0.975	18965	1
Prr11	-7.44	10	-1.96	0.0249	499	0.97	0.975	18964	1
Dnah6	-7.44	10	-1.96	0.025	500	0.97	0.975	18963	1
Tex36	-7.43	10	-1.96	0.025	501	0.97	0.975	18962	1
Mrps16	-7.43	10	-1.96	0.025	502	0.97	0.975	18961	1
Agpat5	-7.42	10	-1.96	0.0252	503	0.97	0.975	18960	1
Pphln1	-7.42	10	-1.96	0.0252	504	0.97	0.975	18959	1
Yy1	-7.04	9	-1.96	0.0253	505	0.97	0.975	18958	1
Gpr50	-7.42	10	-1.95	0.0253	506	0.97	0.975	18957	1
Dnajb2	-7.41	10	-1.95	0.0254	507	0.97	0.975	18956	1
Nms	-7.41	10	-1.95	0.0254	508	0.97	0.975	18955	1
Dcps	-7.41	10	-1.95	0.0255	509	0.97	0.975	18954	1
Zar1l	-7.41	10	-1.95	0.0255	510	0.97	0.975	18953	1
Gabrr2	-7.41	10	-1.95	0.0255	511	0.97	0.975	18952	1
Slc41a1	-7.4	10	-1.95	0.0256	512	0.972	0.974	18951	1
Has2	-7.4	10	-1.95	0.0256	513	0.973	0.974	18950	1
Apba3	-7.39	10	-1.95	0.0258	514	0.976	0.974	18949	1
Kctd11	-7.38	10	-1.94	0.0259	515	0.978	0.974	18948	1
Pfkp	-7.38	10	-1.94	0.026	516	0.978	0.974	18947	1
Ptcd1	-7.37	10	-1.94	0.026	517	0.978	0.974	18946	1
Asb10	-7.37	10	-1.94	0.0261	518	0.978	0.974	18945	1
Mesp2	-7.37	10	-1.94	0.0261	519	0.978	0.974	18944	1
9430020K01Rik	-7.37	10	-1.94	0.0261	520	0.978	0.974	18943	1
Gm1553	-7.36	10	-1.94	0.0262	521	0.979	0.974	18942	1
Krt14	-7.36	10	-1.94	0.0263	522	0.98	0.974	18941	1
Bcan	-7.35	10	-1.94	0.0264	523	0.983	0.974	18940	1
Psmd9	-7.34	10	-1.93	0.0265	524	0.983	0.973	18939	1
Cox14	-7.34	10	-1.93	0.0265	525	0.983	0.973	18938	1
Klhl41	-7.34	10	-1.93	0.0266	526	0.984	0.973	18937	1
Il22	-3.28	2	-1.93	0.0267	527	0.984	0.973	18936	1
Gm20499	-7.32	10	-1.93	0.0268	528	0.984	0.973	18935	1
Limd1	-7.32	10	-1.93	0.0268	529	0.984	0.973	18934	1
Aadac	-7.32	10	-1.93	0.0269	530	0.984	0.973	18933	1
Olfr1002	-3.27	2	-1.93	0.0269	531	0.984	0.973	18932	1
Crmp1	-7.32	10	-1.93	0.0269	532	0.984	0.973	18931	1
Olfr1135	-7.31	10	-1.92	0.0271	533	0.987	0.973	18930	1
Olfr1106	-7.3	10	-1.92	0.0272	534	0.987	0.973	18929	1
Casc4	-7.29	10	-1.92	0.0273	535	0.987	0.973	18928	1
Fam228b	-7.29	10	-1.92	0.0273	536	0.987	0.973	18927	1
Nwd2	-7.29	10	-1.92	0.0273	537	0.987	0.973	18926	1
Nbl1	-7.28	10	-1.92	0.0276	538	0.987	0.972	18925	1
Slc5a9	-7.28	10	-1.92	0.0276	539	0.987	0.972	18924	1
Olfr1351	-7.26	10	-1.91	0.0278	540	0.987	0.972	18923	1
Ddit4	-7.26	10	-1.91	0.0279	541	0.987	0.972	18922	1
Gm11214	-4.59	4	-1.91	0.0279	542	0.987	0.972	18921	1
Pakap	-6.49	8	-1.91	0.0279	543	0.987	0.972	18920	1
Clybl	-7.25	10	-1.91	0.028	544	0.987	0.972	18919	1
Olfr1487	-3.24	2	-1.91	0.028	545	0.987	0.972	18918	1
Fam149b	-7.25	10	-1.91	0.0281	546	0.987	0.972	18917	1
Olfr844	-3.24	2	-1.91	0.0282	547	0.987	0.972	18916	1
Gm5127	-7.24	10	-1.91	0.0282	548	0.987	0.972	18915	1
Olfr911-ps1	-7.24	10	-1.91	0.0283	549	0.987	0.972	18914	1
Gm5129	-5.6	6	-1.91	0.0283	550	0.987	0.972	18913	1
Gm5415	-7.24	10	-1.91	0.0283	551	0.987	0.972	18912	1
Pias1	-7.23	10	-1.91	0.0283	552	0.987	0.972	18911	1
Dysf	-7.23	10	-1.91	0.0284	553	0.987	0.972	18910	1
Olfr657	-4.57	4	-1.91	0.0284	554	0.987	0.972	18909	1
Tmed4	-7.23	10	-1.91	0.0284	555	0.987	0.972	18908	1
Ndufb6	-7.23	10	-1.9	0.0284	556	0.987	0.972	18907	1
Cym	-7.23	10	-1.9	0.0284	557	0.987	0.972	18906	1
Slc25a23	-7.23	10	-1.9	0.0285	558	0.987	0.972	18905	1
Cdc14a	-7.23	10	-1.9	0.0285	559	0.987	0.972	18904	1
Irx6	-7.22	10	-1.9	0.0286	560	0.987	0.971	18903	1
Kbtbd6	-7.22	10	-1.9	0.0286	561	0.987	0.971	18902	1
Kera	-7.21	10	-1.9	0.0287	562	0.987	0.971	18901	1
Akap11	-7.21	10	-1.9	0.0288	563	0.987	0.971	18900	1
5530401A14Rik	-7.21	10	-1.9	0.0288	564	0.987	0.971	18899	1
Gdf3	-7.2	10	-1.9	0.029	565	0.987	0.971	18898	1
Prodh	-7.2	10	-1.9	0.029	566	0.987	0.971	18897	1
Gm7073	-7.19	10	-1.9	0.029	567	0.987	0.971	18896	1
Gm2a	-7.19	10	-1.89	0.0291	568	0.987	0.971	18895	1
Tmem174	-7.19	10	-1.89	0.0292	569	0.987	0.971	18894	1
Taok3	-7.18	10	-1.89	0.0292	570	0.987	0.971	18893	1
F8a	-7.18	10	-1.89	0.0292	571	0.987	0.971	18892	1
Rpsa	-7.18	10	-1.89	0.0293	572	0.987	0.971	18891	1
Phxr2	-7.18	10	-1.89	0.0294	573	0.987	0.971	18890	1
Syce2	-7.18	10	-1.89	0.0294	574	0.987	0.971	18889	1
Qrsl1	-7.17	10	-1.89	0.0295	575	0.987	0.97	18888	1
Olfr1056	-7.17	10	-1.89	0.0296	576	0.987	0.97	18887	1
Tmem116	-7.16	10	-1.89	0.0297	577	0.987	0.97	18886	1
Olfr1270	-7.16	10	-1.89	0.0297	578	0.987	0.97	18885	1
Lcorl	-7.15	10	-1.88	0.0299	579	0.987	0.97	18884	1
Ndrg2	-7.15	10	-1.88	0.0299	580	0.987	0.97	18883	1
Ube2v1	-3.2	2	-1.88	0.0299	581	0.987	0.97	18882	1
Lipo4	-7.14	10	-1.88	0.03	582	0.987	0.97	18881	1
Ndufv1	-7.14	10	-1.88	0.03	583	0.987	0.97	18880	1
Gm29666	-7.13	10	-1.88	0.0302	584	0.987	0.97	18879	1
Zfp131	-7.13	10	-1.88	0.0302	585	0.987	0.97	18878	1
Zfp568	-7.13	10	-1.88	0.0302	586	0.987	0.97	18877	1
Nkx2-2	-7.13	10	-1.88	0.0302	587	0.987	0.97	18876	1
Spp1	-7.13	10	-1.88	0.0302	588	0.987	0.97	18875	1
Clint1	-7.12	10	-1.88	0.0303	589	0.987	0.97	18874	1
Sigirr	-7.12	10	-1.88	0.0304	590	0.987	0.97	18873	1
A630076J17Rik	-7.12	10	-1.87	0.0304	591	0.987	0.97	18872	1
Slc37a2	-7.12	10	-1.87	0.0304	592	0.987	0.97	18871	1
Atg9a	-7.12	10	-1.87	0.0305	593	0.987	0.97	18870	1
Msr1	-7.11	10	-1.87	0.0305	594	0.987	0.97	18869	1
Hormad2	-6.75	9	-1.87	0.0306	595	0.987	0.969	18868	1
Olfr142	-4.5	4	-1.87	0.0306	596	0.987	0.969	18867	1
Hnrnpul1	-7.11	10	-1.87	0.0307	597	0.987	0.969	18866	1
Taf4b	-7.1	10	-1.87	0.0307	598	0.987	0.969	18865	1
Itgb2l	-7.1	10	-1.87	0.0307	599	0.987	0.969	18864	1
Mmp19	-7.1	10	-1.87	0.0308	600	0.987	0.969	18863	1
BC025920	-7.1	10	-1.87	0.0308	601	0.987	0.969	18862	1
Slc9a3	-7.1	10	-1.87	0.0308	602	0.987	0.969	18861	1
Idh3g	-6.73	9	-1.87	0.0308	603	0.987	0.969	18860	1
Dguok	-7.09	10	-1.87	0.0309	604	0.987	0.969	18859	1
Olfr553	-7.09	10	-1.87	0.0309	605	0.987	0.969	18858	1
Dpcr1	-7.09	10	-1.87	0.031	606	0.987	0.969	18857	1
Ccl28	-7.09	10	-1.87	0.031	607	0.987	0.969	18856	1
Ndufs7	-7.09	10	-1.87	0.031	608	0.987	0.969	18855	1
Tal1	-7.09	10	-1.87	0.031	609	0.987	0.969	18854	1
Fezf2	-7.08	10	-1.86	0.0311	610	0.987	0.969	18853	1
Trp53	-7.08	10	-1.86	0.0312	611	0.987	0.969	18852	1
Eed	-7.07	10	-1.86	0.0313	612	0.987	0.969	18851	1
Prorsd1	-7.07	10	-1.86	0.0314	613	0.987	0.969	18850	1
Fbxo34	-7.06	10	-1.86	0.0315	614	0.987	0.969	18849	1
Prps1	-5.47	6	-1.86	0.0315	615	0.987	0.968	18848	1
Pcsk9	-7.06	10	-1.86	0.0316	616	0.987	0.968	18847	1
Mfn1	-7.06	10	-1.86	0.0316	617	0.987	0.968	18846	1
Gopc	-7.05	10	-1.86	0.0316	618	0.987	0.968	18845	1
Olfr1211	-7.05	10	-1.86	0.0317	619	0.987	0.968	18844	1
1700093K21Rik	-7.04	10	-1.85	0.0318	620	0.987	0.968	18843	1
Dok1	-7.04	10	-1.85	0.0318	621	0.987	0.968	18842	1
Gm281	-7.04	10	-1.85	0.0318	622	0.987	0.968	18841	1
Larp1b	-7.04	10	-1.85	0.0319	623	0.987	0.968	18840	1
Gm9994	-4.45	4	-1.85	0.0319	624	0.987	0.968	18839	1
Pacrgl	-7.04	10	-1.85	0.0319	625	0.987	0.968	18838	1
Pdlim2	-7.03	10	-1.85	0.032	626	0.987	0.968	18837	1
Srd5a3	-7.03	10	-1.85	0.0322	627	0.987	0.968	18836	1
Hgfac	-7.02	10	-1.85	0.0322	628	0.987	0.968	18835	1
Wrn	-7.02	10	-1.85	0.0322	629	0.987	0.968	18834	1
Hhla1	-7.02	10	-1.85	0.0323	630	0.987	0.968	18833	1
Amer2	-7.01	10	-1.85	0.0324	631	0.987	0.968	18832	1
Ssh1	-7.01	10	-1.85	0.0324	632	0.987	0.968	18831	1
Ube2w	-7.01	10	-1.85	0.0324	633	0.987	0.968	18830	1
Col3a1	-7.01	10	-1.85	0.0324	634	0.987	0.968	18829	1
Clpb	-7.01	10	-1.85	0.0324	635	0.987	0.968	18828	1
Slc17a3	-7.01	10	-1.85	0.0325	636	0.987	0.968	18827	1
Rgs7	-7.01	10	-1.85	0.0325	637	0.987	0.968	18826	1
Gramd1c	-7.01	10	-1.84	0.0325	638	0.987	0.967	18825	1
Irgm2	-7	10	-1.84	0.0326	639	0.987	0.967	18824	1
Gpc2	-7	10	-1.84	0.0326	640	0.987	0.967	18823	1
Vmn2r51	-7	10	-1.84	0.0327	641	0.987	0.967	18822	1
Spink10	-7	10	-1.84	0.0327	642	0.987	0.967	18821	1
Trim72	-6.99	10	-1.84	0.0329	643	0.987	0.967	18820	1
Cd72	-6.98	10	-1.84	0.033	644	0.987	0.967	18819	1
Brca2	-6.98	10	-1.84	0.033	645	0.987	0.967	18818	1
RP24-158L15.3	-6.98	10	-1.84	0.0331	646	0.987	0.967	18817	1
Rbm5	-6.98	10	-1.84	0.0331	647	0.987	0.967	18816	1
Atg9b	-6.97	10	-1.84	0.0332	648	0.987	0.967	18815	1
Lsr	-6.97	10	-1.83	0.0333	649	0.987	0.967	18814	1
Col22a1	-6.96	10	-1.83	0.0334	650	0.987	0.967	18813	1
Chrna9	-6.96	10	-1.83	0.0335	651	0.987	0.967	18812	1
Calhm2	-6.96	10	-1.83	0.0335	652	0.987	0.967	18811	1
Olfr1015	-6.96	10	-1.83	0.0335	653	0.987	0.967	18810	1
Pigg	-6.96	10	-1.83	0.0335	654	0.987	0.966	18809	1
Wnt9b	-6.95	10	-1.83	0.0336	655	0.987	0.966	18808	1
Clec2g	-6.95	10	-1.83	0.0336	656	0.987	0.966	18807	1
Afg3l1	-6.95	10	-1.83	0.0337	657	0.987	0.966	18806	1
Defb29	-6.95	10	-1.83	0.0337	658	0.987	0.966	18805	1
Calca	-6.95	10	-1.83	0.0337	659	0.987	0.966	18804	1
Zfp74	-6.94	10	-1.83	0.0338	660	0.987	0.966	18803	1
Crlf2	-6.94	10	-1.83	0.0338	661	0.987	0.966	18802	1
Bmp2k	-6.94	10	-1.83	0.0339	662	0.987	0.966	18801	1
AI314180	-6.93	10	-1.82	0.034	663	0.987	0.966	18800	1
Golga4	-6.92	10	-1.82	0.0342	664	0.987	0.966	18799	1
Foxa1	-6.92	10	-1.82	0.0342	665	0.987	0.966	18798	1
Cdk4	-6.92	10	-1.82	0.0343	666	0.987	0.966	18797	1
Trps1	-6.91	10	-1.82	0.0344	667	0.987	0.966	18796	1
Gna13	-6.91	10	-1.82	0.0344	668	0.987	0.966	18795	1
Nfxl1	-6.91	10	-1.82	0.0345	669	0.987	0.966	18794	1
Cox19	-6.91	10	-1.82	0.0345	670	0.987	0.965	18793	1
Cd38	-6.91	10	-1.82	0.0345	671	0.987	0.965	18792	1
Olfr502	-6.18	8	-1.82	0.0345	672	0.987	0.965	18791	1
Egln2	-6.9	10	-1.82	0.0346	673	0.987	0.965	18790	1
Slc38a7	-6.9	10	-1.82	0.0346	674	0.987	0.965	18789	1
Vmn1r27	-4.36	4	-1.82	0.0346	675	0.987	0.965	18788	1
Abcd4	-6.89	10	-1.81	0.0348	676	0.987	0.965	18787	1
Zfpl1	-6.89	10	-1.81	0.0349	677	0.987	0.965	18786	1
Erich1	-6.89	10	-1.81	0.0349	678	0.987	0.965	18785	1
Impg1	-6.89	10	-1.81	0.035	679	0.987	0.965	18784	1
Mtmr9	-6.88	10	-1.81	0.035	680	0.987	0.965	18783	1
Atp5g3	-6.88	10	-1.81	0.0351	681	0.987	0.965	18782	1
Gpr152	-6.88	10	-1.81	0.0351	682	0.987	0.965	18781	1
Bpifb4	-6.88	10	-1.81	0.0352	683	0.987	0.965	18780	1
Akip1	-6.88	10	-1.81	0.0352	684	0.987	0.965	18779	1
Abhd11	-6.87	10	-1.81	0.0352	685	0.987	0.965	18778	1
Olfr589	-6.87	10	-1.81	0.0353	686	0.987	0.965	18777	1
Cog4	-6.87	10	-1.81	0.0353	687	0.987	0.965	18776	1
Cab39	-6.87	10	-1.81	0.0354	688	0.987	0.965	18775	1
Blm	-6.86	10	-1.81	0.0354	689	0.987	0.965	18774	1
Uqcrq	-6.86	10	-1.81	0.0355	690	0.987	0.965	18773	1
2610528A11Rik	-6.86	10	-1.8	0.0356	691	0.987	0.964	18772	1
Parpbp	-6.86	10	-1.8	0.0356	692	0.987	0.964	18771	1
Olfr263	-6.86	10	-1.8	0.0356	693	0.987	0.964	18770	1
Dis3l2	-6.86	10	-1.8	0.0356	694	0.987	0.964	18769	1
Tmem261	-6.85	10	-1.8	0.0356	695	0.987	0.964	18768	1
Gzf1	-6.85	10	-1.8	0.0357	696	0.987	0.964	18767	1
Akt2	-6.84	10	-1.8	0.0358	697	0.987	0.964	18766	1
Depdc1b	-6.84	10	-1.8	0.0359	698	0.987	0.964	18765	1
Tmem176b	-6.84	10	-1.8	0.0359	699	0.987	0.964	18764	1
Slc38a5	-6.84	10	-1.8	0.0359	700	0.987	0.964	18763	1
Zdhhc24	-6.84	10	-1.8	0.0359	701	0.987	0.964	18762	1
Eif4g2	-6.84	10	-1.8	0.036	702	0.987	0.964	18761	1
Tlr1	-6.84	10	-1.8	0.036	703	0.987	0.964	18760	1
Chst2	-6.84	10	-1.8	0.036	704	0.987	0.964	18759	1
Clec12b	-6.83	10	-1.8	0.036	705	0.987	0.964	18758	1
Hspg2	-6.83	10	-1.8	0.0361	706	0.987	0.964	18757	1
Phactr2	-6.83	10	-1.8	0.0361	707	0.987	0.964	18756	1
Olfr1039	-6.11	8	-1.8	0.0362	708	0.987	0.964	18755	1
Fgf5	-6.83	10	-1.8	0.0362	709	0.987	0.964	18754	1
Itpkb	-6.82	10	-1.8	0.0362	710	0.987	0.964	18753	1
Fgfr4	-6.82	10	-1.8	0.0363	711	0.987	0.964	18752	1
Unc50	-6.82	10	-1.8	0.0363	712	0.987	0.964	18751	1
Zp3	-6.82	10	-1.79	0.0364	713	0.987	0.964	18750	1
Lif	-6.82	10	-1.79	0.0364	714	0.987	0.964	18749	1
Jam3	-6.82	10	-1.79	0.0364	715	0.987	0.964	18748	1
Slc2a9	-6.82	10	-1.79	0.0364	716	0.987	0.964	18747	1
Slc37a3	-6.81	10	-1.79	0.0365	717	0.987	0.963	18746	1
Anxa9	-6.81	10	-1.79	0.0365	718	0.987	0.963	18745	1
Olfr215	-6.81	10	-1.79	0.0365	719	0.987	0.963	18744	1
Fam195b	-6.81	10	-1.79	0.0367	720	0.987	0.963	18743	1
Olfr1099	-6.8	10	-1.79	0.0367	721	0.987	0.963	18742	1
Zfp963	-6.8	10	-1.79	0.0368	722	0.987	0.963	18741	1
Rnd2	-6.8	10	-1.79	0.0368	723	0.987	0.963	18740	1
Olfr1161	-6.79	10	-1.79	0.037	724	0.987	0.963	18739	1
Wfdc6b	-6.79	10	-1.79	0.0371	725	0.987	0.963	18738	1
2010109A12Rik	-6.79	10	-1.79	0.0371	726	0.987	0.963	18737	1
Vmn1r69	-6.78	10	-1.79	0.0371	727	0.987	0.963	18736	1
Fndc9	-6.78	10	-1.79	0.0371	728	0.987	0.963	18735	1
Larp7	-6.78	10	-1.78	0.0372	729	0.987	0.963	18734	1
Arap2	-6.77	10	-1.78	0.0373	730	0.987	0.963	18733	1
Gbx1	-6.77	10	-1.78	0.0374	731	0.987	0.963	18732	1
