	GENE	T12_DMSO_rep1	eb_std_0	zscore_fc_0	fc_0	T12_DMSO_rep2	eb_std_1	zscore_fc_1	fc_1
Arhgdig_2	Arhgdig	2407	0.163	0.567	0.092	2491	0.254	0.165	0.042
Zfyve1_4	Zfyve1	2406	0.163	-0.578	-0.094	1764	0.293	-0.103	-0.030
Fam195a_1	Fam195a	2404	0.163	0.334	0.054	2352	0.254	1.649	0.419
Tspo2_2	Tspo2	2403	0.163	-0.056	-0.009	2016	0.272	-0.116	-0.032
Dcdc2b_4	Dcdc2b	2400	0.163	-0.716	-0.117	2037	0.271	0.199	0.054
Gm382_5	Gm382	2397	0.163	0.655	0.107	2926	0.253	-0.535	-0.135
Sumf1_2	Sumf1	2396	0.163	0.126	0.020	2293	0.254	-0.383	-0.097
A230065H16Rik_4	A230065H16Rik	2395	0.163	0.637	0.104	2018	0.271	-0.006	-0.002
Hs6st2_5	Hs6st2	2394	0.163	-0.504	-0.082	2232	0.255	-0.510	-0.130
Arf6_5	Arf6	2393	0.163	-2.692	-0.438	2358	0.254	-1.397	-0.356
Olfr521_5	Olfr521	2393	0.163	-0.959	-0.156	3155	0.253	-0.428	-0.108
Tekt1_1	Tekt1	2393	0.163	-0.778	-0.127	1691	0.293	0.981	0.288
Abo_2	Abo	2392	0.163	-1.583	-0.258	1692	0.293	-0.029	-0.008
Rap1gds1_1	Rap1gds1	2390	0.163	-0.669	-0.109	1182	0.323	0.520	0.168
Zfp566_1	Zfp566	2389	0.163	-1.460	-0.238	2169	0.260	-0.600	-0.156
Sep15_2	15-Sep	2389	0.163	0.138	0.022	2899	0.253	-1.662	-0.421
Cyp4f39_3	Cyp4f39	2388	0.163	0.915	0.149	2391	0.254	3.272	0.830
Cts7_1	Cts7	2387	0.163	0.210	0.034	1497	0.293	-0.309	-0.091
Mpp4_2	Mpp4	2386	0.163	-0.929	-0.151	3908	0.253	-1.000	-0.253
Zmym6_4	Zmym6	2386	0.163	1.631	0.265	2372	0.254	0.587	0.149
Atp1a2_3	Atp1a2	2385	0.163	-1.250	-0.203	2130	0.260	-1.279	-0.332
Nlrp1b_4	Nlrp1b	2385	0.163	0.330	0.054	2712	0.253	-0.570	-0.144
BC053393_2	BC053393	2384	0.163	-0.014	-0.002	2604	0.253	-0.912	-0.231
Olfr134_1	Olfr134	2383	0.163	0.049	0.008	2185	0.257	0.366	0.094
Ifnl3_1	Ifnl3	2383	0.163	1.394	0.227	2290	0.254	0.248	0.063
Lin9_2	Lin9	2383	0.163	-0.829	-0.135	3183	0.253	0.010	0.003
6330403A02Rik_4	6330403A02Rik	2382	0.163	-0.423	-0.069	2453	0.254	0.549	0.139
Ugt1a2_4	Ugt1a2	2381	0.163	0.229	0.037	2411	0.254	-1.696	-0.430
Cdk5_3	Cdk5	2381	0.163	-0.493	-0.080	3497	0.253	0.072	0.018
3110070M22Rik_2	3110070M22Rik	2379	0.163	-1.045	-0.170	1325	0.302	0.475	0.144
Hypm_4	Hypm	2377	0.163	-0.689	-0.112	3966	0.253	-1.476	-0.374
Sgcz_2	Sgcz	2376	0.163	-0.712	-0.116	2496	0.254	-0.047	-0.012
Ntn4_4	Ntn4	2374	0.163	0.881	0.143	2526	0.253	-0.892	-0.226
Slc17a8_3	Slc17a8	2372	0.163	0.155	0.025	1706	0.293	-0.222	-0.065
Kif1a_5	Kif1a	2371	0.163	0.627	0.102	2316	0.254	0.502	0.128
Serpinb2_3	Serpinb2	2370	0.163	-1.087	-0.177	1219	0.306	0.269	0.082
Btn1a1_5	Btn1a1	2366	0.163	-0.111	-0.018	2395	0.254	-1.112	-0.282
Ecm2_3	Ecm2	2363	0.163	-0.626	-0.102	1575	0.293	-0.208	-0.061
Fam229b_4	Fam229b	2362	0.163	-0.860	-0.140	1776	0.293	-0.438	-0.128
Col4a3_1	Col4a3	2361	0.163	-1.570	-0.255	2751	0.253	-1.137	-0.288
Wdr76_3	Wdr76	2359	0.163	-1.134	-0.185	2974	0.253	0.296	0.075
Hoxc10_4	Hoxc10	2359	0.163	-0.232	-0.038	3451	0.253	-0.439	-0.111
Syt13_2	Syt13	2358	0.163	-2.362	-0.384	1694	0.293	-0.462	-0.135
Ifi205_4	Ifi205	2358	0.163	-1.086	-0.177	1896	0.289	-1.078	-0.312
Nudt15_1	Nudt15	2356	0.163	1.301	0.212	2705	0.253	-0.277	-0.070
Podnl1_2	Podnl1	2355	0.163	-0.196	-0.032	2637	0.253	-0.784	-0.198
Trappc2_1	Trappc2	2355	0.163	-2.580	-0.420	1357	0.302	0.233	0.070
Gm5105_3	Gm5105	2354	0.163	-0.386	-0.063	2541	0.253	0.130	0.033
Otud6b_1	Otud6b	2354	0.163	-0.520	-0.085	1615	0.293	-1.265	-0.371
Itgam_5	Itgam	2351	0.163	-1.855	-0.302	1874	0.289	0.176	0.051
Rab38_4	Rab38	2351	0.163	-0.905	-0.147	3057	0.253	-0.348	-0.088
Ralgapb_5	Ralgapb	2347	0.163	-1.497	-0.244	1700	0.293	0.469	0.138
Spata7_5	Spata7	2347	0.163	0.420	0.068	2644	0.253	1.547	0.392
C3_2	C3	2346	0.163	-0.169	-0.028	2329	0.254	-0.683	-0.174
Sdccag3_4	Sdccag3	2344	0.163	-2.091	-0.340	1395	0.302	-0.965	-0.292
Olfr229_2	Olfr229	2344	0.163	0.645	0.105	1749	0.293	-0.643	-0.188
Fgfr4_1	Fgfr4	2344	0.163	-2.927	-0.476	1987	0.274	-1.487	-0.408
Lpgat1_3	Lpgat1	2343	0.163	-0.735	-0.120	2177	0.260	-0.442	-0.115
Ptprk_1	Ptprk	2342	0.163	-2.210	-0.360	1114	0.323	-1.407	-0.455
Nkrf_1	Nkrf	2342	0.163	-1.394	-0.227	2371	0.254	-1.022	-0.259
H2afb1_4	H2afb1	2341	0.163	0.166	0.027	1807	0.293	0.410	0.120
Ces1f_3	Ces1f	2341	0.163	1.487	0.242	1834	0.293	0.596	0.175
Lats1_5	Lats1	2341	0.163	-0.685	-0.111	2277	0.254	-1.034	-0.263
1190005I06Rik_2	1190005I06Rik	2340	0.163	-0.375	-0.061	2013	0.272	0.220	0.060
Olfr345_1	Olfr345	2340	0.163	-0.829	-0.135	2600	0.253	-0.366	-0.093
Krt31_1	Krt31	2340	0.163	-1.792	-0.292	2104	0.266	-0.530	-0.141
Git1_4	Git1	2339	0.163	-2.426	-0.395	1836	0.293	-1.394	-0.408
Olfr220_3	Olfr220	2337	0.163	-1.124	-0.183	1615	0.293	-0.785	-0.230
Cbfa2t3_4	Cbfa2t3	2337	0.163	0.076	0.012	1671	0.293	-0.045	-0.013
1700034I23Rik_5	1700034I23Rik	2337	0.163	-1.484	-0.242	972	0.323	-0.529	-0.171
Olfr93_5	Olfr93	2335	0.163	0.646	0.105	2330	0.254	0.151	0.038
Pip5k1a_1	Pip5k1a	2331	0.163	0.288	0.047	2435	0.254	0.117	0.030
Sell_4	Sell	2331	0.163	-0.764	-0.124	2549	0.253	-0.575	-0.145
Ogdhl_4	Ogdhl	2331	0.163	-0.525	-0.085	2483	0.254	0.348	0.088
Cfh_5	Cfh	2330	0.163	-1.403	-0.228	1743	0.293	-0.347	-0.102
A530016L24Rik_1	A530016L24Rik	2330	0.163	0.159	0.026	2106	0.266	0.530	0.141
Trappc12_3	Trappc12	2330	0.163	0.312	0.051	1757	0.293	-0.248	-0.073
Csnk2a1_2	Csnk2a1	2329	0.163	-0.671	-0.109	1438	0.293	1.168	0.342
Ankrd10_3	Ankrd10	2328	0.163	-0.835	-0.136	2813	0.253	-0.369	-0.093
Tpbpa_2	Tpbpa	2328	0.163	-1.234	-0.201	1942	0.287	0.232	0.067
Adam28_4	Adam28	2327	0.163	-0.934	-0.152	1890	0.289	-0.232	-0.067
Myf6_1	Myf6	2327	0.163	-1.813	-0.295	1756	0.293	0.054	0.016
1700067P10Rik_5	1700067P10Rik	2324	0.163	-0.141	-0.023	2602	0.253	-0.048	-0.012
Vmn1r9_1	Vmn1r9	2324	0.163	-2.493	-0.406	3314	0.253	-0.081	-0.021
Gm5108_2	Gm5108	2324	0.163	-1.019	-0.166	2033	0.271	1.188	0.322
Kif13a_3	Kif13a	2321	0.163	-0.105	-0.017	2224	0.255	0.348	0.089
Rnasel_2	Rnasel	2320	0.163	-0.032	-0.005	3062	0.253	0.721	0.183
Clec2e_4	Clec2e	2319	0.163	-1.717	-0.279	2905	0.253	-0.870	-0.220
Sirt5_2	Sirt5	2318	0.163	0.636	0.104	2811	0.253	-0.701	-0.177
Tmem26_2	Tmem26	2317	0.163	-1.131	-0.184	1792	0.293	-0.584	-0.171
Cetn1_3	Cetn1	2317	0.163	-1.258	-0.205	4262	0.253	-0.334	-0.085
Gm5422_3	Gm5422	2316	0.163	-0.664	-0.108	1890	0.289	-0.254	-0.073
Dennd4a_4	Dennd4a	2316	0.163	-0.672	-0.109	1823	0.293	0.528	0.155
Cep85l_4	Cep85l	2315	0.163	-0.985	-0.160	2811	0.253	0.026	0.006
Clec14a_1	Clec14a	2313	0.163	-1.791	-0.291	1975	0.281	0.043	0.012
H2-M1_4	H2-M1	2311	0.163	0.569	0.093	3033	0.253	-0.858	-0.217
BC094916_1	BC094916	2311	0.163	-1.540	-0.251	1633	0.293	0.807	0.236
Reep1_5	Reep1	2309	0.163	-1.104	-0.180	2625	0.253	0.755	0.191
Rpl38_1	Rpl38	2309	0.163	-0.615	-0.100	2854	0.253	0.216	0.055
Olfr768_5	Olfr768	2307	0.163	-1.270	-0.207	2511	0.254	-0.559	-0.142
Socs2_1	Socs2	2306	0.163	-0.538	-0.087	2005	0.273	-0.669	-0.182
Gm10322_3	Gm10322	2305	0.163	-0.947	-0.154	2607	0.253	-2.191	-0.555
Gpr107_2	Gpr107	2305	0.163	-1.188	-0.193	1536	0.293	0.764	0.224
Rnft2_3	Rnft2	2304	0.163	0.154	0.025	4790	0.253	0.025	0.006
1700025G04Rik_2	1700025G04Rik	2304	0.163	0.438	0.071	1623	0.293	-0.051	-0.015
Tmem176b_3	Tmem176b	2303	0.163	0.931	0.152	2323	0.254	-1.480	-0.377
Pamr1_2	Pamr1	2303	0.163	-1.024	-0.167	2976	0.253	-1.496	-0.379
4930595M18Rik_1	4930595M18Rik	2302	0.163	1.173	0.191	2110	0.266	-0.451	-0.120
Pcdhb15_3	Pcdhb15	2299	0.163	0.412	0.067	2179	0.260	-0.098	-0.025
Flnc_2	Flnc	2298	0.163	-1.270	-0.207	1669	0.293	-0.596	-0.175
Il20_2	Il20	2297	0.163	-1.603	-0.261	2553	0.253	-0.736	-0.186
Gpr174_2	Gpr174	2297	0.163	-2.063	-0.336	1814	0.293	-1.048	-0.307
Wisp3_1	Wisp3	2296	0.163	-0.519	-0.084	1958	0.286	0.079	0.023
Pin1rt1_3	Pin1rt1	2294	0.163	0.362	0.059	2600	0.253	-0.016	-0.004
Grasp_4	Grasp	2294	0.163	0.267	0.043	3128	0.253	0.260	0.066
Tmem225_4	Tmem225	2294	0.163	-1.125	-0.183	2451	0.254	-0.761	-0.193
Gja8_2	Gja8	2294	0.163	-0.249	-0.041	2318	0.254	-0.890	-0.226
Olfr145_4	Olfr145	2293	0.163	-0.593	-0.096	2106	0.266	-0.036	-0.010
Hmgn1_1	Hmgn1	2292	0.163	-0.515	-0.084	4096	0.253	0.006	0.002
Cdh13_4	Cdh13	2292	0.163	0.855	0.139	2469	0.254	-0.059	-0.015
Dynlrb1_4	Dynlrb1	2292	0.163	0.334	0.054	3370	0.253	-0.476	-0.120
Tmem167b_1	Tmem167b	2291	0.163	0.529	0.086	2435	0.254	-0.166	-0.042
4930452B06Rik_1	4930452B06Rik	2290	0.163	-1.620	-0.264	2491	0.254	-1.371	-0.348
Tnfaip2_1	Tnfaip2	2290	0.163	-1.779	-0.290	1058	0.323	-0.526	-0.170
RP23-198F11.3_4	RP23-198F11.3	2289	0.163	0.363	0.059	2298	0.254	-0.328	-0.084
Zdhhc3_4	Zdhhc3	2289	0.163	-0.347	-0.056	1562	0.293	0.028	0.008
Cd247_4	Cd247	2288	0.163	-0.628	-0.102	2029	0.271	-0.068	-0.018
Chad_5	Chad	2288	0.163	0.437	0.071	1574	0.293	-0.303	-0.089
Igll1_3	Igll1	2287	0.163	0.592	0.096	2072	0.267	0.678	0.181
Spink5_3	Spink5	2287	0.163	0.208	0.034	1635	0.293	0.605	0.177
Olfr869_5	Olfr869	2286	0.163	-2.487	-0.405	1868	0.290	-0.606	-0.176
Irf9_3	Irf9	2284	0.163	-2.422	-0.394	2799	0.253	-1.339	-0.339
Cgn_2	Cgn	2284	0.163	-0.767	-0.125	2117	0.260	-1.383	-0.359
Ptrhd1_4	Ptrhd1	2283	0.163	-1.399	-0.228	2045	0.271	-0.642	-0.174
Phex_2	Phex	2280	0.163	-1.538	-0.250	3064	0.253	0.436	0.110
Rangrf_1	Rangrf	2280	0.163	-1.243	-0.202	2584	0.253	-0.151	-0.038
4930438A08Rik_3	4930438A08Rik	2280	0.163	0.564	0.092	2562	0.253	0.281	0.071
Dedd_3	Dedd	2277	0.163	-0.297	-0.048	2241	0.255	-1.190	-0.304
Hp_3	Hp	2276	0.163	-0.740	-0.120	2088	0.267	-0.044	-0.012
Prkx_1	Prkx	2275	0.163	-0.013	-0.002	1870	0.290	-0.209	-0.061
Nedd4_5	Nedd4	2274	0.163	0.187	0.030	2462	0.254	-0.441	-0.112
Dpy19l1_2	Dpy19l1	2272	0.163	1.854	0.302	2825	0.253	-2.183	-0.552
4930544D05Rik_2	4930544D05Rik	2271	0.163	-0.571	-0.093	2385	0.254	-0.365	-0.093
Dapk1_5	Dapk1	2269	0.163	-1.150	-0.187	1506	0.293	0.487	0.143
Nlrp1a_4	Nlrp1a	2267	0.163	0.243	0.039	3008	0.253	-0.494	-0.125
A730018C14Rik_5	A730018C14Rik	2267	0.163	-2.318	-0.377	2405	0.254	0.300	0.076
Zfp157_4	Zfp157	2267	0.163	0.221	0.036	2355	0.254	-0.573	-0.146
Slx1b_1	Slx1b	2267	0.163	-0.060	-0.010	1811	0.293	0.863	0.253
Mboat2_5	Mboat2	2266	0.163	1.318	0.214	3123	0.253	-0.491	-0.124
Ncan_2	Ncan	2265	0.163	0.311	0.051	1832	0.293	-0.824	-0.242
Sptb_5	Sptb	2265	0.163	-0.563	-0.092	2098	0.267	-0.437	-0.116
Mpp7_3	Mpp7	2264	0.163	-1.845	-0.300	3321	0.253	-0.491	-0.124
Slc39a8_5	Slc39a8	2263	0.163	-0.630	-0.103	1883	0.289	0.723	0.209
Tmem160_1	Tmem160	2262	0.163	0.520	0.085	3579	0.253	0.225	0.057
Gm13124_3	Gm13124	2261	0.163	-0.400	-0.065	1971	0.281	0.148	0.042
Gm438_1	Gm438	2261	0.163	-0.536	-0.087	4755	0.253	-3.442	-0.871
Jam2_2	Jam2	2261	0.163	0.838	0.136	1686	0.293	-0.990	-0.290
Zfp160_4	Zfp160	2260	0.163	0.875	0.142	1824	0.293	0.929	0.272
Foxo1_4	Foxo1	2260	0.163	-0.638	-0.104	1172	0.323	-0.908	-0.294
Tusc5_3	Tusc5	2260	0.163	1.038	0.169	2644	0.253	-1.154	-0.292
Phgdh_3	Phgdh	2258	0.163	-0.856	-0.139	2418	0.254	0.618	0.157
H2-M10.1_2	H2-M10.1	2258	0.163	1.140	0.186	1901	0.289	1.525	0.441
Myof_1	Myof	2258	0.163	-0.505	-0.082	1927	0.287	0.077	0.022
Hapln3_4	Hapln3	2257	0.163	1.180	0.192	2094	0.267	0.399	0.106
Atp9a_3	Atp9a	2256	0.163	0.133	0.022	1723	0.293	0.777	0.228
Olfr412_3	Olfr412	2256	0.163	-0.587	-0.096	1726	0.293	-0.461	-0.135
Cd40lg_1	Cd40lg	2255	0.163	0.195	0.032	2204	0.256	0.446	0.114
Defb29_5	Defb29	2254	0.163	0.505	0.082	1935	0.287	-1.013	-0.291
Adcy2_3	Adcy2	2254	0.163	-1.312	-0.214	2052	0.271	0.071	0.019
Tmem18_1	Tmem18	2253	0.163	-1.193	-0.194	1712	0.293	-1.659	-0.486
Pramel7_1	Pramel7	2252	0.163	0.193	0.031	1635	0.293	0.705	0.207
Trp53_1	Trp53	2252	0.163	-1.356	-0.221	1450	0.293	-0.726	-0.213
Trmt2b_2	Trmt2b	2250	0.163	-0.411	-0.067	1580	0.293	0.199	0.058
Agxt2_3	Agxt2	2250	0.163	-1.878	-0.306	1433	0.293	0.785	0.230
Pih1d3_5	Pih1d3	2249	0.163	-1.379	-0.224	2582	0.253	-0.788	-0.199
Klk1b22_3	Klk1b22	2249	0.163	-1.280	-0.208	1798	0.293	-0.071	-0.021
Stab1_1	Stab1	2248	0.163	-0.752	-0.122	2387	0.254	0.148	0.037
Ptrh1_2	Ptrh1	2246	0.163	-1.273	-0.207	1961	0.282	-0.592	-0.167
Ak8_3	Ak8	2246	0.163	-0.466	-0.076	2634	0.253	-0.202	-0.051
Vmn2r121_1	Vmn2r121	2245	0.163	-0.805	-0.131	1957	0.286	-0.894	-0.256
Ropn1l_1	Ropn1l	2245	0.163	-0.303	-0.049	1997	0.273	0.152	0.042
Hdx_3	Hdx	2245	0.163	0.748	0.122	2589	0.253	0.922	0.233
2510039O18Rik_2	2510039O18Rik	2245	0.163	-0.704	-0.115	1114	0.323	0.194	0.063
Serpinb3b_1	Serpinb3b	2244	0.163	0.971	0.158	2500	0.254	-0.422	-0.107
Ypel2_1	Ypel2	2243	0.163	-0.533	-0.087	2034	0.271	-1.241	-0.337
Rsph1_4	Rsph1	2242	0.163	0.289	0.047	2301	0.254	-0.067	-0.017
Asap1_2	Asap1	2239	0.163	-0.063	-0.010	4238	0.253	-1.330	-0.337
Was_4	Was	2239	0.163	-1.054	-0.172	2208	0.256	-0.230	-0.059
Dcaf12l2_1	Dcaf12l2	2237	0.163	0.327	0.053	2079	0.267	-0.655	-0.175
Plekhf2_4	Plekhf2	2237	0.163	-0.183	-0.030	3063	0.253	-0.864	-0.219
Csn1s2a_3	Csn1s2a	2236	0.163	1.029	0.167	1877	0.289	-1.667	-0.482
Trim46_1	Trim46	2236	0.163	0.568	0.093	1830	0.293	0.197	0.058
Pcp2_2	Pcp2	2235	0.163	-1.311	-0.213	1092	0.323	-0.028	-0.009
Ube2f_2	Ube2f	2235	0.163	-1.281	-0.208	1621	0.293	-1.420	-0.416
Dnajb14_5	Dnajb14	2234	0.163	-0.279	-0.045	2858	0.253	-1.676	-0.424
Fryl_2	Fryl	2234	0.163	-1.963	-0.319	1193	0.321	0.432	0.139
Klf4_2	Klf4	2233	0.163	0.542	0.088	1513	0.293	-0.383	-0.112
Rspo3_4	Rspo3	2232	0.163	-1.488	-0.242	2327	0.254	-1.686	-0.429
Tnpo2_3	Tnpo2	2231	0.163	1.624	0.264	2369	0.254	0.968	0.246
Pawr_3	Pawr	2230	0.163	0.051	0.008	2216	0.255	0.555	0.142
Osgin2_2	Osgin2	2228	0.163	0.491	0.080	2047	0.271	-0.655	-0.178
Kif23_2	Kif23	2227	0.163	1.451	0.236	2785	0.253	0.241	0.061
6330416G13Rik_5	6330416G13Rik	2226	0.163	-0.046	-0.007	1651	0.293	1.253	0.367
AI314180_2	AI314180	2224	0.163	-0.337	-0.055	1892	0.289	-1.193	-0.345
Esp1_4	Esp1	2224	0.163	0.609	0.099	2006	0.273	-0.436	-0.119
Ace2_1	Ace2	2223	0.163	-0.155	-0.025	2685	0.253	0.392	0.099
Adarb1_4	Adarb1	2223	0.163	-1.523	-0.248	2050	0.271	-0.789	-0.214
Lyg1_3	Lyg1	2222	0.163	-0.286	-0.047	2422	0.254	0.209	0.053
Olfr1314_3	Olfr1314	2222	0.163	0.393	0.064	2303	0.254	0.160	0.041
Dck_4	Dck	2222	0.163	-1.365	-0.222	2049	0.271	-0.076	-0.021
Zmym2_3	Zmym2	2219	0.163	-0.834	-0.136	3815	0.253	-0.663	-0.168
Akr1c19_1	Akr1c19	2219	0.163	0.091	0.015	2312	0.254	-1.312	-0.334
Itsn1_5	Itsn1	2218	0.163	0.915	0.149	2220	0.255	-1.011	-0.258
Fbxo40_2	Fbxo40	2217	0.163	0.531	0.086	2059	0.268	0.241	0.064
Gm13420_4	Gm13420	2217	0.163	-0.590	-0.096	1987	0.274	-0.662	-0.181
Gyg_3	Gyg	2216	0.163	-1.211	-0.197	1800	0.293	-0.727	-0.213
Megf8_2	Megf8	2216	0.163	-0.839	-0.137	2823	0.253	-0.504	-0.128
Ube2u_2	Ube2u	2216	0.163	-0.831	-0.135	2976	0.253	-1.725	-0.437
Gm8298_1	Gm8298	2215	0.163	-1.456	-0.237	1718	0.293	-1.062	-0.311
5430419D17Rik_5	5430419D17Rik	2213	0.163	-0.566	-0.092	1907	0.289	-1.202	-0.347
Myo9b_2	Myo9b	2213	0.163	0.203	0.033	1613	0.293	0.644	0.189
Il17f_2	Il17f	2213	0.163	-1.502	-0.244	1612	0.293	-0.341	-0.100
Gm364_5	Gm364	2211	0.163	-0.270	-0.044	1632	0.293	-1.124	-0.330
Tapbp_5	Tapbp	2210	0.163	-0.442	-0.072	2673	0.253	-0.417	-0.105
Snrpb2_1	Snrpb2	2210	0.163	-0.639	-0.104	1740	0.293	0.490	0.144
Csn1s2b_5	Csn1s2b	2209	0.163	0.394	0.064	2503	0.254	-0.884	-0.224
Il6ra_2	Il6ra	2209	0.163	-0.446	-0.073	2373	0.254	-0.202	-0.051
Map1a_2	Map1a	2208	0.163	-0.359	-0.058	2554	0.253	0.184	0.046
Tas2r130_3	Tas2r130	2208	0.163	-0.466	-0.076	1826	0.293	-0.457	-0.134
Parm1_4	Parm1	2208	0.163	-1.549	-0.252	2774	0.253	-1.416	-0.358
Zfp449_5	Zfp449	2206	0.163	-2.287	-0.372	1647	0.293	-2.037	-0.597
Spry4_4	Spry4	2206	0.165	-0.027	-0.004	4630	0.253	0.056	0.014
Slamf1_3	Slamf1	2205	0.165	-0.614	-0.101	2581	0.253	-0.223	-0.057
Zc2hc1a_4	Zc2hc1a	2204	0.165	-0.170	-0.028	2060	0.267	2.047	0.546
Sesn3_5	Sesn3	2203	0.165	-0.479	-0.079	1684	0.293	1.380	0.404
Igf2bp1_3	Igf2bp1	2203	0.165	0.415	0.069	1802	0.293	0.101	0.029
Tmem176b_1	Tmem176b	2202	0.165	0.433	0.072	2272	0.254	-1.172	-0.298
Rab11fip3_1	Rab11fip3	2201	0.165	0.377	0.062	2332	0.254	0.086	0.022
Ccdc91_2	Ccdc91	2200	0.165	-0.265	-0.044	2144	0.260	-0.771	-0.200
Rps6ka5_4	Rps6ka5	2199	0.165	-1.324	-0.219	2033	0.271	-1.412	-0.383
Edar_3	Edar	2199	0.165	0.410	0.068	1243	0.302	0.254	0.077
Usp54_1	Usp54	2198	0.165	1.204	0.199	2170	0.260	-0.475	-0.123
Emc9_3	Emc9	2198	0.165	-1.127	-0.186	2103	0.266	-1.448	-0.385
Cabp5_2	Cabp5	2197	0.165	-2.523	-0.417	4606	0.253	-0.911	-0.231
Tnk1_4	Tnk1	2197	0.165	0.149	0.025	2340	0.254	-0.094	-0.024
Col1a2_2	Col1a2	2196	0.165	-1.409	-0.233	3048	0.253	-1.043	-0.264
Rabl3_1	Rabl3	2196	0.165	0.664	0.110	2046	0.271	-0.822	-0.223
Cd209c_2	Cd209c	2194	0.165	-1.223	-0.202	3052	0.253	-0.967	-0.245
Olfr435_5	Olfr435	2194	0.165	-0.631	-0.104	1722	0.293	0.131	0.038
Acin1_5	Acin1	2193	0.165	1.496	0.247	2061	0.267	-0.582	-0.155
Olfr1335_4	Olfr1335	2193	0.165	-0.315	-0.052	2344	0.254	0.287	0.073
Reep1_3	Reep1	2192	0.165	1.189	0.196	2750	0.253	0.212	0.054
Vcam1_5	Vcam1	2192	0.165	0.526	0.087	3153	0.253	-0.194	-0.049
Gabrb1_1	Gabrb1	2191	0.165	-2.214	-0.366	2240	0.255	-0.658	-0.168
Sec61b_3	Sec61b	2191	0.165	-1.219	-0.201	2214	0.255	0.107	0.027
Aph1c_1	Aph1c	2190	0.165	-0.898	-0.148	2365	0.254	-0.206	-0.052
Atp11c_3	Atp11c	2189	0.166	-0.434	-0.072	2291	0.254	-0.463	-0.118
Ptprg_2	Ptprg	2187	0.166	-1.103	-0.183	2745	0.253	0.771	0.195
Zc3h15_3	Zc3h15	2185	0.166	0.693	0.115	3276	0.253	-0.937	-0.237
Scrg1_2	Scrg1	2185	0.166	-0.216	-0.036	2081	0.267	0.214	0.057
Rbfox2_5	Rbfox2	2185	0.166	0.063	0.010	2644	0.253	0.118	0.030
Khsrp_4	Khsrp	2185	0.166	0.434	0.072	2076	0.267	0.067	0.018
Vmn1r70_1	Vmn1r70	2184	0.166	2.199	0.365	2129	0.260	0.580	0.151
En2_5	En2	2183	0.166	1.033	0.172	2982	0.253	-0.304	-0.077
Vmn2r106_2	Vmn2r106	2183	0.166	-0.102	-0.017	1376	0.302	0.732	0.221
Mov10l1_2	Mov10l1	2181	0.166	0.510	0.085	2706	0.253	-0.720	-0.182
Bend5_4	Bend5	2181	0.166	0.364	0.060	1831	0.293	0.112	0.033
Parm1_3	Parm1	2179	0.166	0.454	0.075	2419	0.254	0.024	0.006
Krt12_3	Krt12	2179	0.166	-2.912	-0.484	981	0.323	0.611	0.198
Olfr644_1	Olfr644	2179	0.166	-3.353	-0.557	1669	0.293	0.032	0.009
Samd12_3	Samd12	2179	0.166	-1.012	-0.168	2813	0.253	-0.434	-0.110
Knstrn_3	Knstrn	2178	0.166	-0.135	-0.022	3033	0.253	1.063	0.269
Abhd16a_4	Abhd16a	2177	0.166	-1.291	-0.214	2475	0.254	0.343	0.087
Grm1_4	Grm1	2175	0.166	-0.711	-0.118	1979	0.278	-0.508	-0.141
Tpst2_4	Tpst2	2175	0.166	-0.702	-0.117	1481	0.293	0.471	0.138
Olfr1284_2	Olfr1284	2173	0.166	0.799	0.133	2497	0.254	-1.110	-0.281
Cdcp1_2	Cdcp1	2173	0.166	-0.529	-0.088	2067	0.267	-1.312	-0.350
Ccdc109b_1	Ccdc109b	2172	0.166	0.741	0.123	2038	0.271	-0.802	-0.218
Slc18a2_5	Slc18a2	2172	0.166	-0.058	-0.010	1777	0.293	0.658	0.193
Aqp3_1	Aqp3	2172	0.166	-1.993	-0.331	1742	0.293	-0.419	-0.123
Lrrc8e_2	Lrrc8e	2170	0.166	0.002	0.000	1905	0.289	0.345	0.100
Nphp3_5	Nphp3	2169	0.167	0.206	0.034	1845	0.293	-1.414	-0.413
St6galnac5_2	St6galnac5	2169	0.167	-1.467	-0.245	1657	0.293	-0.667	-0.196
Prrc2a_4	Prrc2a	2169	0.167	-0.400	-0.067	2221	0.255	0.160	0.041
Dlgap1_1	Dlgap1	2169	0.167	-0.431	-0.072	2073	0.267	-1.062	-0.283
Olfr272_4	Olfr272	2168	0.167	0.596	0.100	2293	0.254	-0.359	-0.091
Sympk_3	Sympk	2167	0.167	-0.236	-0.039	1639	0.293	-0.596	-0.175
Dnajc6_3	Dnajc6	2166	0.167	-1.531	-0.256	1678	0.293	-0.685	-0.201
Lair1_2	Lair1	2166	0.167	-1.576	-0.263	2481	0.254	-0.304	-0.077
Tuba4a_1	Tuba4a	2165	0.167	0.894	0.149	2288	0.254	-0.507	-0.129
Kidins220_3	Kidins220	2164	0.167	-0.684	-0.114	2165	0.260	-0.480	-0.125
Serpina10_4	Serpina10	2163	0.167	-1.765	-0.295	2134	0.260	0.409	0.106
1700122O11Rik_5	1700122O11Rik	2163	0.167	-1.422	-0.237	1434	0.293	-0.259	-0.076
Stk17b_4	Stk17b	2162	0.167	1.488	0.248	4590	0.253	-0.763	-0.193
Ms4a2_3	Ms4a2	2161	0.167	-0.087	-0.014	4323	0.253	1.875	0.475
